5 7 128 742
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 	88	0	0 0 0 0 0 0 0 	88 88 88 88 88 88 88 
1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 2 3 2 3 3 3 3 3 1 1 1 1 1 1 1 1 	0	7	1 2 3 4 5 6 7 	5 4 3 2 1 0 1 
2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 7 8 7 8 8 8 8 8 2 2 2 2 2 2 2 2 	1	7	1 2 3 4 5 6 7 	5 4 3 2 1 1 2 
3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 5 9 5 9 9 9 9 9 6 10 6 10 10 10 10 10 8 11 8 11 11 11 11 11 2 3 2 3 3 3 3 3 	1	7	1 2 3 4 5 6 7 	5 4 3 2 1 1 1 
4 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 12 13 12 13 13 13 13 13 14 14 14 14 14 14 14 14 15 16 15 16 16 16 16 16 17 17 17 17 17 17 17 17 18 19 18 19 19 19 19 19 20 20 20 20 20 20 20 20 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 	2	7	1 2 3 4 5 6 7 	5 4 3 2 2 2 3 
5 13 23 13 23 23 23 23 23 14 24 14 24 24 24 24 24 16 25 16 25 25 25 25 25 17 26 17 26 26 26 26 26 19 27 19 27 27 27 27 27 20 28 20 28 28 28 28 28 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 13 23 13 23 23 23 23 23 14 24 14 24 24 24 24 24 16 25 16 25 25 25 25 25 17 26 17 26 26 26 26 26 19 27 19 27 27 27 27 27 20 28 20 28 28 28 28 28 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 13 23 13 23 23 23 23 23 14 24 14 24 24 24 24 24 16 25 16 25 25 25 25 25 17 26 17 26 26 26 26 26 19 27 19 27 27 27 27 27 20 28 20 28 28 28 28 28 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 13 23 13 23 23 23 23 23 14 24 14 24 24 24 24 24 16 25 16 25 25 25 25 25 17 26 17 26 26 26 26 26 19 27 19 27 27 27 27 27 20 28 20 28 28 28 28 28 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 13 23 13 23 23 23 23 23 14 24 14 24 24 24 24 24 16 25 16 25 25 25 25 25 17 26 17 26 26 26 26 26 19 27 19 27 27 27 27 27 20 28 20 28 28 28 28 28 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 13 23 13 23 23 23 23 23 14 24 14 24 24 24 24 24 16 25 16 25 25 25 25 25 17 26 17 26 26 26 26 26 19 27 19 27 27 27 27 27 20 28 20 28 28 28 28 28 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 13 23 13 23 23 23 23 23 14 24 14 24 24 24 24 24 16 25 16 25 25 25 25 25 17 26 17 26 26 26 26 26 19 27 19 27 27 27 27 27 20 28 20 28 28 28 28 28 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 13 23 13 23 23 23 23 23 14 24 14 24 24 24 24 24 16 25 16 25 25 25 25 25 17 26 17 26 26 26 26 26 19 27 19 27 27 27 27 27 20 28 20 28 28 28 28 28 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 	2	7	1 2 3 4 5 6 7 	5 4 3 2 2 2 2 
6 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 17 26 17 26 26 26 26 26 30 30 30 30 30 30 30 30 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 4 5 4 5 5 5 5 5 6 6 6 6 6 6 6 6 	1	7	1 2 3 4 5 6 7 	5 4 3 2 2 1 2 
7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 21 22 21 22 22 22 22 22 4 4 4 4 4 4 4 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 	1	7	1 2 3 4 5 6 7 	5 4 3 2 1 2 3 
8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 22 29 22 29 29 29 29 29 4 5 4 5 5 5 5 5 7 8 7 8 8 8 8 8 7 8 7 8 8 8 8 8 	1	7	1 2 3 4 5 6 7 	5 4 3 2 1 2 2 
9 24 31 24 31 31 31 31 31 24 31 24 31 31 31 31 31 26 32 26 32 32 32 32 32 26 32 26 32 32 32 32 32 28 33 28 33 33 33 33 33 28 33 28 33 33 33 33 33 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 24 31 24 31 31 31 31 31 24 31 24 31 31 31 31 31 26 32 26 32 32 32 32 32 26 32 26 32 32 32 32 32 28 33 28 33 33 33 33 33 28 33 28 33 33 33 33 33 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 24 31 24 31 31 31 31 31 24 31 24 31 31 31 31 31 26 32 26 32 32 32 32 32 26 32 26 32 32 32 32 32 28 33 28 33 33 33 33 33 28 33 28 33 33 33 33 33 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 24 31 24 31 31 31 31 31 24 31 24 31 31 31 31 31 26 32 26 32 32 32 32 32 26 32 26 32 32 32 32 32 28 33 28 33 33 33 33 33 28 33 28 33 33 33 33 33 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 24 31 24 31 31 31 31 31 24 31 24 31 31 31 31 31 26 32 26 32 32 32 32 32 26 32 26 32 32 32 32 32 28 33 28 33 33 33 33 33 28 33 28 33 33 33 33 33 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 24 31 24 31 31 31 31 31 24 31 24 31 31 31 31 31 26 32 26 32 32 32 32 32 26 32 26 32 32 32 32 32 28 33 28 33 33 33 33 33 28 33 28 33 33 33 33 33 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 24 31 24 31 31 31 31 31 24 31 24 31 31 31 31 31 26 32 26 32 32 32 32 32 26 32 26 32 32 32 32 32 28 33 28 33 33 33 33 33 28 33 28 33 33 33 33 33 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 24 31 24 31 31 31 31 31 24 31 24 31 31 31 31 31 26 32 26 32 32 32 32 32 26 32 26 32 32 32 32 32 28 33 28 33 33 33 33 33 28 33 28 33 33 33 33 33 5 9 5 9 9 9 9 9 5 9 5 9 9 9 9 9 	1	7	1 2 3 4 5 6 7 	5 4 3 2 2 2 1 
